,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
649,649,기아 니로 1.6 HEV  프레스티지,차량번호 41수0142,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237785&gubun=K,2016.11 (17년형),"78,000 km",가솔린 하이브리드,"1,580 cc (141마력)",청색,만료,"1,199만원",44,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,3.0,"4,729,892",2.0,"1,499,198"
650,650,기아 스팅어 2.2 디젤  프라임,차량번호 41어1949,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237786&gubun=K,2017.08 (18년형),"127,000 km",디젤,"2,199 cc (202마력)",흰색,만료,"1,499만원",40,유,유,유,유,유,유,유,유,유,유,등록,6.0,0.0,0.0,0.0,0.0,1.0,"1,339,040",0.0,0
651,651,르노코리아 뉴SM5 플래티넘 1.6 터보  TCE,차량번호 14버4965,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237789&gubun=K,2013.07,"105,000 km",가솔린,"1,618 cc (190마력)",검정색,만료,460만원,16,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,3.0,"3,243,974",4.0,"2,365,073"
652,652,KG모빌리티 티볼리 1.6 디젤 2WD  LX,차량번호 11루3453,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237790&gubun=K,2015.07 (16년형),"173,000 km",디젤,"1,597 cc (115마력)",검정색,만료,550만원,22,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,3.0,"3,513,363",0.0,0
653,653,기아 올 뉴 K7 3.0 LPi  럭셔리,차량번호 358나7735,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237957&gubun=K,2016.06,"188,000 km",LPG,"2,999 cc (235마력)",검정색,정보없음,949만원,준비중,,,,,,,,,,,등록,4.0,0.0,0.0,0.0,0.0,1.0,"1,417,750",1.0,"515,258"
654,654,현대 아반떼AD 1.6 디젤  스마트,차량번호 12버0368,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237960&gubun=K,2015.12 (16년형),"156,000 km",디젤,"1,582 cc (136마력)",회색,만료,520만원,26,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,3.0,"5,919,700",1.0,"454,450"
655,655,KG모빌리티 티볼리 1.6 가솔린 2WD  LX 고급형,차량번호 315두8604,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238180&gubun=K,2015.06,"172,000 km",가솔린,"1,597 cc (126마력)",흰색,만료,499만원,22,유,유,유,유,유,유,유,유,유,유,등록,6.0,0.0,0.0,0.0,0.0,6.0,"18,847,038",2.0,"3,737,961"
656,656,현대 뉴 i30 1.6  익스트림,차량번호 54모1005,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238175&gubun=K,2012.01,"121,000 km",가솔린,"1,591 cc (140마력)",검정색,만료,589만원,29,유,유,유,유,유,유,유,유,유,유,등록,6.0,0.0,0.0,0.0,0.0,7.0,"4,807,491",5.0,"3,444,562"
657,657,현대 i40 살룬 2.0  모던,차량번호 60너6388,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238176&gubun=K,2012.03,"152,000 km",가솔린,"1,999 cc (178마력)",흰색,만료,479만원,17,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,3.0,"2,438,250",1.0,"392,700"
658,658,현대 아슬란 3.0  G300 모던 스페셜,차량번호 40노9878,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238177&gubun=K,2015.02,"165,000 km",가솔린,"2,999 cc (270마력)",검정색,만료,850만원,20,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,301,066",0.0,0
659,659,기아 올 뉴 카니발 2.2 디젤 9인승  프레스티지,차량번호 67머5519,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238178&gubun=K,2015.03,"171,000 km",디젤,"2,199 cc (202마력)",검정색,만료,949만원,29,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,6.0,"7,879,627",2.0,"1,446,420"
660,660,기아 올 뉴 쏘렌토 2.0 디젤 2WD  프레스티지,차량번호 14저6765,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238179&gubun=K,2014.12 (15년형),"165,000 km",디젤,"1,995 cc (186마력)",회색,만료,"1,009만원",33,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
661,661,기아 K8  2.5 시그니처   ,차량번호 194호3821,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775109&gubun=K,2022.10 (23년형),"25,000 km",가솔린,"2,497 cc (198마력)",검정색,"60개월 / 100,000km",-200만원,렌트승계,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
662,662,기아 더 뉴 카니발 4세대  3.5 가솔린 하이리무진  -   ,차량번호 번호판없음,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774506&gubun=K,2024.00,11 km,가솔린,"3,470 cc (294마력)",기타색상 (아이보리 실버),"60개월 / 100,000km","7,440만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
663,663,벤츠 스프린터 3세대  319 CDI -   ,차량번호 번호판없음,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771599&gubun=I,2024.00,30 km,디젤,"1,950 cc (190마력)",검정색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
664,664,벤츠 스프린터 3세대  319 CDI -   ,차량번호 번호판없음,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771596&gubun=I,2024.00,20 km,디젤,"1,950 cc (190마력)",검정색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
665,665,쉐보레 스파크 1.0 LS 스타,차량번호 11우1161,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237674&gubun=K,2012.06,"174,000 km",가솔린,995 cc (70마력),기타색상,불가,175만원,15,,,,,,,,,,,등록,6.0,0.0,0.0,0.0,0.0,6.0,"3,980,056",2.0,"1,441,130"
666,666,기아 EV6  롱 레인지 AWD GT 라인   ,차량번호 41구6659,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774919&gubun=K,2022.04,"5,880 km",전기,111 cc (),빨간색 (런웨이 레드),정보없음,[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
667,667,기아 더 뉴 쏘렌토 4세대 하이브리드 1.6 HEV 2WD 시그니처,차량번호 175도5611,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238191&gubun=K,2022.10 (23년형),"40,100 km",가솔린 하이브리드,"1,598 cc (230마력)",파란색,불가,"4,800만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
668,668,기아 더 K9  5.0 AWD 퀀텀   ,차량번호 08서5957,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768850&gubun=K,2018.06 (19년형),"47,000 km",가솔린,"5,038 cc (425마력)",남색,불가,"6,500만원",70,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,1.0,"880,350",0.0,0
669,669,기아 더 뉴 카니발 4세대  3.5 가솔린 9인승 노블레스   ,차량번호 175서2711,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772667&gubun=K,2024.01,5 km,가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","3,800만원",97,,,,,,,,,,,미등록,,,,,,,,,
670,670,쉐보레 올 뉴 말리부 1.5 터보 LS 디럭스,차량번호 64노5707,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232499&gubun=K,2017.01,"87,155 km",가솔린,"1,490 cc (166마력)",진회색,만료,860만원,34,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,2.0,"2,176,532",2.0,"2,463,640"
671,671,기아 올 뉴 K3 1.6 프레스티지,차량번호 224오1383,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2225527&gubun=K,2018.12 (19년형),"68,643 km",가솔린,"1,598 cc (123마력)",흰색,만료,"1,360만원",67,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
672,672,현대 포터2 CRDi 더블캡 초장축 스마트,차량번호 89어5813,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2225973&gubun=K,2021.01,"76,772 km",디젤,"2,497 cc ()",청색,정보없음,"1,560만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"1,850,837"
673,673,현대 메가트럭 5톤 초장축 슈퍼,차량번호 91노5928,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2226176&gubun=K,2013.01,"503,502 km",디젤,"5,899 cc ()",흰색,정보없음,"4,500만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"2,707,960"
674,674,기아 K3 1.6 프레스티지,차량번호 21도9951,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2229035&gubun=K,2013.09,"126,253 km",가솔린,"1,591 cc (140마력)",흰색,만료,660만원,35,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,1.0,"1,227,131",3.0,"2,038,589"
675,675,기아 레이 1.0 디럭스,차량번호 15보0629,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231000&gubun=K,2014.10 (15년형),"101,858 km",가솔린,998 cc (78마력),흰색,만료,600만원,46,무,무,무,무,무,무,무,무,무,무,등록,6.0,0.0,0.0,0.0,0.0,1.0,"617,460",0.0,0
676,676,기아 뉴 쏘렌토R 2.0 디젤 2WD TLX,차량번호 18가4997,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231533&gubun=K,2013.01,"99,187 km",디젤,"1,995 cc (184마력)",회색,만료,930만원,33,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"2,831,383"
677,677,기아 올 뉴 K7 2.4 프레스티지,차량번호 66러0390,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231593&gubun=K,2016.10,"99,453 km",가솔린,"2,359 cc (190마력)",흰색,만료,"1,280만원",41,무,무,무,무,무,무,무,무,무,무,등록,4.0,0.0,0.0,0.0,0.0,2.0,"1,375,948",3.0,"4,640,551"
678,678,현대 쏘나타 더 브릴리언트 2.0 모던,차량번호 33로7607,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231598&gubun=K,2013.04,"89,981 km",가솔린,"1,999 cc (172마력)",회색,만료,680만원,25,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,1.0,"1,087,610",1.0,"292,780"
679,679,현대 뉴 투싼ix 2.0 디젤 2WD 모던,차량번호 33구6153,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232222&gubun=K,2013.11 (14년형),"99,052 km",디젤,"1,995 cc (184마력)",진회색,만료,950만원,36,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
680,680,기아 K3 1.6 럭셔리,차량번호 45구5475,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232359&gubun=K,2015.01,"78,448 km",가솔린,"1,591 cc (140마력)",은색,만료,660만원,37,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"366,000",0.0,0
681,681,현대 싼타페DM 2.0 디젤 2WD 익스클루시브,차량번호 55라8536,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232537&gubun=K,2014.11 (15년형),"75,070 km",디젤,"1,995 cc (184마력)",진회색,만료,"1,360만원",42,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,1.0,"1,107,018",2.0,"1,113,290"
682,682,현대 그랜저HG 220 디젤 모던,차량번호 100라9472,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233415&gubun=K,2016.08 (17년형),"116,552 km",디젤,"2,199 cc (202마력)",검정색,만료,880만원,27,무,무,무,무,무,무,무,무,무,무,등록,5.0,0.0,0.0,0.0,0.0,2.0,"567,939",2.0,"703,000"
683,683,KG모빌리티 티볼리 1.6 디젤 2WD LX,차량번호 178어6418,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233623&gubun=K,2017.03,"30,865 km",디젤,"1,597 cc (115마력)",남색,만료,"1,080만원",46,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,1.0,"457,639",0.0,0
684,684,현대 LF쏘나타 2.0 스마트,차량번호 51고9618,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234747&gubun=K,2014.06 (15년형),"50,027 km",가솔린,"1,999 cc (168마력)",진회색,만료,"1,060만원",41,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"934,610",2.0,"1,607,324"
685,685,기아 스포티지 더 볼드 2.0 디젤 2WD 프레스티지,차량번호 31모6927,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234854&gubun=K,2019.05,"78,667 km",디젤,"1,995 cc (186마력)",은색,만료,"1,700만원",65,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"864,700",0.0,0
686,686,현대 더 뉴 싼타페  2.5 가솔린 터보 2WD 캘리그래피 6인승,차량번호 254서5897,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235503&gubun=K,2022.08,"33,231 km",가솔린,"2,497 cc (281마력)",회색,"60개월 / 100,000km","3,360만원",84,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"2,755,000",1.0,"600,000"
687,687,현대 더 뉴 그랜드스타렉스 2.5 디젤 밴 3인승 스마트,차량번호 87오5090,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235838&gubun=K,2019.07,"156,772 km",디젤,"2,497 cc (175마력)",회색,정보없음,"1,300만원",54,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0
688,688,현대 그랜저HG 240 모던 컬렉션,차량번호 18오1514,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235867&gubun=K,2016.12 (17년형),"65,928 km",가솔린,"2,359 cc (190마력)",검정색,만료,"1,080만원",34,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,4.0,"5,035,834",2.0,"1,115,690"
689,689,현대 LF쏘나타 2.0 스마트,차량번호 69로8620,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235868&gubun=K,2014.04 (15년형),"66,287 km",가솔린,"1,999 cc (168마력)",회색,만료,"1,000만원",39,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,2.0,"1,078,699",1.0,"320,000"
690,690,현대 쏘나타 하이브리드 2.0 HEV 모던,차량번호 291로6798,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235873&gubun=K,2022.09 (23년형),"19,381 km",가솔린,"1,999 cc (195마력)",흰색,"60개월 / 100,000km","2,800만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
691,691,현대 LF쏘나타 2.0 스마트,차량번호 05우0118,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236173&gubun=K,2015.12 (16년형),"95,987 km",가솔린,"1,999 cc (168마력)",회색,만료,"1,100만원",44,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,2.0,"468,063",1.0,"805,255"
692,692,현대 더 뉴 그랜드스타렉스 2.5 디젤 왜건 12인승 2WD 스마트,차량번호 738우1478,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236177&gubun=K,2019.06,"84,761 km",디젤,"2,497 cc (175마력)",회색,정보없음,"1,960만원",74,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
693,693,현대 YF쏘나타 2.0 VVT Y20 프라임 블랙,차량번호 23다7636,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236312&gubun=K,2011.06,"117,859 km",가솔린,"1,998 cc (165마력)",회색,만료,480만원,19,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,1.0,"1,083,750",2.0,"1,230,340"
694,694,현대 LF쏘나타 2.0 LPi 스마트,차량번호 167무8781,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236963&gubun=K,2014.11 (15년형),"138,411 km",LPG,"1,999 cc (151마력)",은색,정보없음,700만원,준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,1.0,"314,193",3.0,"2,660,366"
695,695,기아 카니발 4세대 2.2 디젤 9인승 프레스티지,차량번호 164더8873,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237028&gubun=K,2022.05 (23년형),"54,888 km",디젤,"2,151 cc (202마력)",진회색,"60개월 / 100,000km","3,200만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,2.0,"743,050",0.0,0
696,696,현대 더 뉴 그랜저 2.5 프리미엄,차량번호 239다9809,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237422&gubun=K,2020.08,"76,248 km",가솔린,"2,497 cc (198마력)",흰색,정보없음,"2,540만원",77,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
697,697,기아 봉고3 CRDi 킹캡 초장축 럭셔리,차량번호 89보2170,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238156&gubun=K,2017.06 (18년형),"54,648 km",디젤,"2,497 cc ()",청색,정보없음,"1,400만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"1,198,650",1.0,"4,398,230"
698,698,현대 포터2 CRDi 슈퍼캡 초장축 스마트,차량번호 820노6863,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238295&gubun=K,2022.04,"20,449 km",디젤,"2,497 cc ()",청색,정보없음,"1,900만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
699,699,현대 싼타페DM 2.0 디젤 2WD 프리미엄,차량번호 43고8442,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238451&gubun=K,2013.09 (14년형),"114,377 km",디젤,"1,995 cc (184마력)",회색,만료,"1,100만원",37,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"5,000,000"
700,700,현대 그랜저IG 2.4 모던,차량번호 241거5026,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237248&gubun=K,2019.06,"37,899 km",가솔린,"2,359 cc (190마력)",갈색,만료,"1,960만원",62,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
701,701,기아 모닝 어반 1.0  시그니처 엣지-업,차량번호 231구8802,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238393&gubun=K,2023.03,"17,000 km",가솔린,998 cc (76마력),회색,"60개월 / 100,000km","1,400만원",90,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
702,702,기아 K5 3세대  2.0 프레스티지   ,차량번호 291나6956,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771045&gubun=K,2020.11 (21년형),"55,300 km",가솔린,"1,999 cc (160마력)",흰색,"60개월 / 100,000km","2,130만원",80,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
703,703,현대 포터2  파워게이트 -  ,차량번호 90너2436,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775123&gubun=K,2017.01,"151,736 km",디젤,"2,497 cc ()",파란색,불가,"1,390만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
704,704,쉐보레 스파크  1.0 타투 에디션   ,차량번호 17도5450,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775037&gubun=K,2012.08,"88,535 km",가솔린,995 cc (70마력),분홍색,불가,330만원,27,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
705,705,현대 아이오닉 하이브리드  1.6 HEV I   ,차량번호 04버0593,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774875&gubun=K,2016.08,"106,709 km",가솔린 하이브리드,"1,580 cc (141마력)",은색,불가,990만원,40,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
706,706,기아 쏘렌토 4세대 하이브리드  1.6 터보 HEV 2WD 그래비티   ,차량번호 170러3654,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774844&gubun=K,2020.09 (21년형),"69,860 km",가솔린 하이브리드,"1,598 cc (230마력)",흰색,"60개월 / 100,000km","3,430만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
707,707,기아 봉고3  파워게이트 -   ,차량번호 93마0582,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774824&gubun=K,2017.11 (18년형),"223,920 km",디젤,"2,497 cc (133마력)",흰색,불가,"1,190만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
708,708,현대 포터2  파워게이트 -   ,차량번호 88머9057,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774739&gubun=K,2015.03 (16년형),"90,318 km",디젤,"2,497 cc ()",흰색,불가,"1,090만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
709,709,기아 봉고3  더블캡 초장축 GLX   ,차량번호 82소7208,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774726&gubun=K,2016.12 (17년형),"187,763 km",디젤,"2,497 cc ()",흰색,불가,990만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
710,710,기아 더 뉴 레이  1.0 트렌디   ,차량번호 60다9659,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774645&gubun=K,2018.03,"65,329 km",가솔린,998 cc (78마력),베이지색,불가,890만원,64,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
711,711,기아 봉고3  파워게이트 -   ,차량번호 87로0402,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774432&gubun=K,2018.05 (19년형),"305,039 km",디젤,"2,497 cc (133마력)",흰색,불가,"1,190만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
712,712,현대 포터2  내장탑차 -   ,차량번호 83도3701,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773776&gubun=K,2015.04,"222,660 km",디젤,"2,497 cc ()",흰색,불가,899만원,준비중,,,,,,,,,,,미등록,,,,,,,,,
713,713,현대 포터2  파워게이트 -   ,차량번호 95소0945,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773690&gubun=K,2017.04,"191,579 km",디젤,"2,497 cc ()",흰색,불가,"1,090만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
714,714,기아 봉고3  내장 탑차 -   ,차량번호 88가0779,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773689&gubun=K,2020.09,"298,518 km",디젤,"2,497 cc (126마력)",흰색,불가,"1,390만원",준비중,,,,,,,,,,,미등록,,,,,,,,,
715,715,현대 포터2  시티밴 -   ,차량번호 821오5692,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773445&gubun=K,2016.07 (17년형),"103,590 km",디젤,"2,497 cc ()",흰색,불가,"1,290만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
716,716,쉐보레 더 뉴 트랙스  1.6 디젤 레드라인 LT 코어   ,차량번호 41조4307,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773235&gubun=K,2018.09 (19년형),"126,140 km",디젤,"1,598 cc (135마력)",흰색,불가,990만원,40,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
717,717,현대 포터2  파워게이트 -  ,차량번호 87루2252,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773195&gubun=K,2013.08 (14년형),"328,498 km",디젤,"2,497 cc ()",진청색,불가,599만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
718,718,기아 봉고3  파워게이트 -  ,차량번호 843로5298,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773193&gubun=K,2015.08 (16년형),"232,341 km",디젤,"2,497 cc (133마력)",진청색,불가,899만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
719,719,기아 레이  1.0 바이퓨얼 프레스티지  ,차량번호 17부0302,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773185&gubun=K,2015.11 (16년형),"103,575 km",가솔린/LPG겸용,998 cc (78마력),하늘색,불가,930만원,55,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
720,720,KG모빌리티 티볼리  1.6 가솔린 2WD VX   ,차량번호 24수0211,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773084&gubun=K,2016.09,"134,250 km",가솔린,"1,597 cc (126마력)",검정색,불가,799만원,40,,,,,,,,,,,미등록,,,,,,,,,
721,721,기아 올 뉴 K3  1.6 시그니처   ,차량번호 151어6591,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773069&gubun=K,2020.09 (21년형),"54,848 km",가솔린,"1,598 cc (123마력)",흰색,"60개월 / 100,000km","1,590만원",74,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
722,722,KG모빌리티 렉스턴 스포츠  2.2 디젤 2WD 프레스티지   ,차량번호 96주0863,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773064&gubun=K,2019.01,"117,959 km",디젤,"2,157 cc (181마력)",진회색,불가,"1,700만원",62,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
723,723,현대 포터2  파워게이트 -  ,차량번호 82로5265,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773067&gubun=K,2014.11 (15년형),"276,590 km",디젤,"2,497 cc ()",흰색,불가,699만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
724,724,현대 올 뉴 아반떼  1.6 인스퍼레이션   ,차량번호 137소1888,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772807&gubun=K,2022.10 (23년형),"25,238 km",가솔린,"1,598 cc (123마력)",빨간색 (파이어리 레드),"60개월 / 100,000km","2,190만원",91,,,,,,,,,,,미등록,,,,,,,,,
725,725,현대 올 뉴 투싼  2.0 디젤 4WD 모던   ,차량번호 104구5454,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772770&gubun=K,2018.10 (19년형),"100,674 km",디젤,"1,995 cc (186마력)",청색,불가,"1,590만원",57,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
726,726,기아 올 뉴 모닝  1.0 바이퓨얼 스마트  ,차량번호 55가8734,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772774&gubun=K,2012.06,"78,361 km",가솔린/LPG겸용,998 cc (82마력),흰색,불가,399만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
